name,timestamp,lat,lon,filename,year_sine,day_sine,moon_phase,vel_ir_x_1,vel_ir_y_1,vel_ir_x_2,vel_ir_y_2,vel_ir_x_3,vel_ir_y_3,vel_ir_x_4,vel_ir_y_4,vel_ir_x_5,vel_ir_y_5,vel_ir_x_6,vel_ir_y_6,vel_ir_x_7,vel_ir_y_7,vel_ir_x_8,vel_ir_y_8,vel_wv_x_1,vel_wv_y_1,vel_wv_x_2,vel_wv_y_2,vel_wv_x_3,vel_wv_y_3,vel_wv_x_4,vel_wv_y_4,vel_wv_x_5,vel_wv_y_5,vel_wv_x_6,vel_wv_y_6,vel_wv_x_7,vel_wv_y_7,vel_wv_x_8,vel_wv_y_8,sheer_ir_1,sheer_ir_2,sheer_ir_3,sheer_ir_4,sheer_ir_5,sheer_ir_6,sheer_ir_7,sheer_wv_1,sheer_wv_2,sheer_wv_3,sheer_wv_4,sheer_wv_5,sheer_wv_6,sheer_wv_7,BASIN,dx,dy
NANAUK,12-06-2014 18:00,19.3,64.1,20140612180000,0.3456123126707335,-1.0,0.1009259959760353,-4.659316434318777,-16.235240610400638,-4.707431331185124,-17.925771903038818,-5.536333404271722,-18.38332002013015,-5.621409437397446,-18.094707159785163,-4.665791959204807,-16.733002578313762,-2.968424369820468,-16.62307742962005,-2.454783511802676,-16.13620946669995,-1.3498300128255325,-16.299489030118885,0.8875047453233373,-15.50901330775352,0.2667295619043568,-17.222731674442084,-1.1951584928488037,-18.276356057269577,-1.566634600408463,-16.378017264664088,-0.2359711933307872,-15.214923487471246,1.861183569705117,-14.95435707208146,1.7297665821938613,-13.996597064610793,1.6904943253237708,-13.66343319964877,0.0284614056396792,1.811617275044192,-0.2947756140319963,0.7017803209269073,15.441121613706148,1.0549900530261107,-6.767249224828589,0.3622387409073002,1.3874850265234522,-0.1956848319207577,1.1440723294808337,8.048446151046504,-0.1372128575908199,-0.1178766997272262,0,0.09999999999999432,0.5
NANAUK,12-06-2014 21:00,19.9,64.4,20140612210000,0.3456123126707335,-0.7071067811865477,0.0713748266185654,6.247431189275635,5.314625451710018,3.8176173402603912,3.0091318749710823,1.8405044915637483,0.5995607697197015,-0.8035814717117201,-1.8395739858775944,-3.3942607612932694,-4.2216153492520965,-3.969733610497293,-5.272378635647399,-5.203878589952085,-4.872351647358793,-6.549375313652699,-7.15393307943272,3.988660223592962,1.198655890873787,2.935836340543861,0.1885277110387544,1.33378847238315,-1.9863716208239168,-0.6566155963576306,-3.990037310078644,-2.2294742469415296,-5.221024583464879,-3.136560581594056,-5.4362902939621,-3.946217952541544,-4.601879263599844,-4.540733944757306,-6.361172779079914,1.0539234953983934,0.8205247997819008,1.084026192980053,1.087587868714203,0.5476712563666104,-3.0851542910509844,0.5897211051886828,1.0422676092662224,0.7366078257924025,0.9933813207537232,1.2777212929726192,4.21379853092877,-0.9703339738881196,0.3379288259659911,0,0.30000000000001137,0.5999999999999979
NANAUK,13-06-2014 00:00,20.4,64.6,20140613000000,0.3294084822245304,0.0,0.0416780999747535,-6.688977144251998,-2.408671047356509,-8.22476917770274,-1.805591479608268,-9.702226218182735,-1.4205940293869308,-8.724482496279373,-1.5644426225616537,-7.086532271220369,-0.5557041235111773,-6.444597575491649,-0.5369632239210086,-6.855962643586724,-2.3702146279728527,-7.944043920651776,-3.6286754518646336,-4.326382972333145,-0.917832029118264,-3.4401806655543306,-0.5588081678480307,-4.173451229358212,0.2177851707376218,-3.633338593396618,1.037472028157551,-2.9168274456367245,1.5205751434847976,-2.336330941020877,1.162045000552603,-2.447255163884725,-0.7181424483667552,-2.4765637103763343,-2.5112345808363696,-2.546582765496487,-3.837576169999561,-6.797033605436551,1.6237609911793829,34.253142045831886,0.2243909739743703,0.864612752664138,2.468366040194135,-0.94421433634665,0.6589255775817469,1.4831432980400874,-1.6191009767500395,0.0589963638612745,0.0163452540786304,0,0.19999999999998863,0.5
NANAUK,13-06-2014 03:00,20.7,64.4,20140613030000,0.3294084822245304,0.7071067811865476,0.011865593656238,-8.861837215817868,-3.7793416339297625,-7.5408088558602095,-3.2282626067146154,-4.925942625266324,-1.3210398947734825,-3.628814878068279,-1.2442431341555258,-3.199349969577018,-3.20228493489296,-4.493176394326144,-5.904317665239748,-5.6261696157867815,-6.860830127860528,-5.849621993774452,-7.162458495253038,-6.723406492893702,-3.00262480315774,-4.891622913253722,-2.7170986944308377,-2.9242383175276325,-2.1687529829417542,-2.020394872662579,-1.879366028824824,-1.62193863114145,-4.356814232566682,-2.549862841726493,-6.576074841347755,-3.06897861195142,-7.486318947623145,-3.1810831736504346,-8.154971069203112,2.397166821305857,1.3710335002945342,16.890396636010575,-0.2193338816002377,0.4788344753259417,1.184504400869291,0.7408201686046713,6.415467880704493,3.587854440191526,3.12330404673268,-0.160833328793439,0.4181231383612514,0.5703039071014538,0.1676575278548759,0,-0.19999999999998863,0.3000000000000007
NANAUK,13-06-2014 06:00,21.2,64.0,20140613060000,0.3294084822245304,1.0,-0.0180322844158476,-5.6325856793652935,3.858223983651437,-7.341769029609794,4.567143730358049,-6.300028424634546,6.331128332758199,-6.131170576301074,4.813677711166722,-5.894048123893857,3.850201313807193,-4.411035794846321,4.344030960978444,-3.327137357397067,5.0536095311739695,-2.18902379477362,3.8684430651831736,-1.2923356241045454,5.368210171382439,0.2212134135856241,7.959425531001517,0.2191609570631751,8.612169833849082,-0.4554226111635275,5.922079919593034,-0.9906323064591092,2.3996823808672048,-1.7639698040077187,1.102633040231841,-2.232449231502576,0.7848021529447818,-0.9864860328234012,-0.3399492162574463,-2.410968742491313,0.5905610534002464,-0.111277326544159,-0.2461113246334498,3.0030848442221085,1.5275241995408415,-0.960298485725368,0.584107774782822,-0.0031443499598467,0.2507661787257623,0.1519447164641119,0.5962282800820727,1.473989615967484,-1.107767665633446,0,-0.4000000000000057,0.5
NANAUK,13-06-2014 09:00,21.4,63.9,20140613090000,0.3294084822245304,0.7071067811865476,-0.0479845609470777,-11.23461181977216,0.2937243674581637,-10.885798132955822,-1.4891393074717865,-9.116905550153508,-2.0962119486308968,-6.340158854276568,-0.927215270402645,-5.1740656263890425,0.8261396602422664,-2.61978424311065,2.201925542193368,0.4319922820409121,4.8023865467339455,2.3627452285547483,7.616287388605511,-1.858241188442311,-4.045963595585559,-1.146492966467468,-2.810704469491964,-0.8426503107886469,-2.7009197082204386,-0.603293705527404,-1.920465223821325,0.1718544913419347,-1.772584082181491,2.08702268001606,-1.417700179720203,2.5100022267813853,-1.0848564269469172,2.905980014614616,-0.6526197443380978,-0.1956479857216464,-2.913807117752647,2.375324710148379,0.665063991041801,1.8565980482776727,1.1735521201136867,0.6861481818348882,0.5761934536162365,2.7676214090163374,0.306688743604988,5.241697408295786,5.396604848491367,1.2708051247500352,0.9161133327307062,0,-0.10000000000000142,0.1999999999999993
NANAUK,13-06-2014 12:00,21.4,64.0,20140613120000,0.3294084822245304,-3.216245299353273e-16,-0.077959766444547,-0.0214645185866405,-2.6612579330214774,-1.4129201905553943,-2.856968921888015,-2.4205288403847005,-3.295736877438406,-1.3952774431976525,-3.169592593660335,0.2800336095595465,-2.8032964386915107,1.397224321861467,-2.0732544423377526,1.809708891103016,-1.3808610600968962,2.0257658910147884,-0.9644552286655016,1.7390891818247871,-11.724489336482009,1.0342562498694117,-8.541195911349671,0.1050327858530857,-7.563144692438034,0.3407276004311066,-7.220025290296182,1.2245720554965145,-7.186049873777598,1.6714104067369897,-6.423246218801884,2.265532682690957,-5.7018733104623935,2.2824949009523245,-4.930834248265644,7.109747286176342,2.2964499505561213,8.127608849805654,4.573651757004619,1.5303101984294076,0.5957373074632616,0.51886160952424,-0.2214162622869345,-0.9500764847983668,0.6869177700437361,26.01423457404741,0.5857842294354257,0.8235993743119111,0.0219991685155878,0,0.10000000000000142,0.0
NANAUK,13-06-2014 15:00,21.5,64.1,20140613150000,0.3294084822245304,-0.7071067811865475,-0.1079260082836744,-4.1962148363483,-2.898507637342376,-4.509355086505005,-3.958786399753901,-4.448357764573664,-5.306598149828119,-4.923496734327423,-6.675911556694383,-4.7282097836266885,-7.945333265650601,-4.011615627866663,-8.473541582227242,-2.878542734600987,-7.403789098038292,-1.0898191716489871,-6.163211585242293,-1.6381497664259923,-9.100915974116756,-0.2727561614195432,-10.266591710109996,-0.5997224805872274,-10.85881525463199,-1.446875578634122,-11.945221376346156,-1.687346282820009,-12.767770748997965,-0.3349374289794485,-12.564540023866895,1.3648214144068351,-10.26715311273316,3.3752249812675816,-7.566581210755304,0.295337661432066,-0.0452565589578683,0.3469906650816604,-0.153839302828143,-1.3566506495095128,1.0591916448081289,1.4418474819204132,-1.1713322692121009,0.5520994938348692,0.7797757036845757,0.2923480488601387,6.654549172957801,0.7398661649671676,0.744436230484498,0,0.09999999999999432,0.10000000000000142
NANAUK,13-06-2014 18:00,21.5,64.2,20140613180000,0.3294084822245304,-1.0,-0.1378510472732883,0.6718075265778467,-11.86433305837176,1.440477640536308,-10.833660365201304,2.168148229568619,-8.304881353114878,3.667425639368861,-7.055394194757573,3.618259167178989,-7.838223797082714,3.463024040154014,-8.317592651391996,2.919315299416541,-7.355444258241389,2.027692220770456,-5.868246630031926,-0.3676956349151767,-14.533687252683688,1.4182436681840782,-13.740028914901128,3.610938588057967,-9.988233334265496,5.252697201331068,-7.67946352105966,5.267113699131707,-7.631372602927152,4.730153125885325,-7.985601920842038,4.673015059404666,-8.096318190693783,5.298973378413299,-7.369936869288069,0.7457945854701472,0.2877557056406958,1.1999142206241926,0.0628060973216121,0.3238323174930754,-0.5650986319865576,-0.5995323430683321,2.2502621317997824,0.5844388034335283,0.7110967078149042,0.299775890344137,1.515855820198943,0.5160765130289307,0.8617489196958706,0,0.10000000000000853,0.0
NANAUK,13-06-2014 21:00,21.6,64.3,20140613210000,0.3294084822245304,-0.7071067811865477,-0.1677023772831574,6.182512503309348,-14.475432921930686,7.468379991175567,-14.51112103523826,6.621591325913976,-14.598388433829925,5.7379468559776905,-14.191884549446986,4.422103225000921,-13.376499204341137,3.779895896890213,-12.556996036561069,3.8014008259076415,-10.915858307028437,3.0519331971176102,-9.89171967791425,0.1396169382526741,-15.226248020978318,1.0995510641660329,-15.343368769718795,1.2085897735794204,-14.879578967380771,1.1310233705188764,-12.700563913459488,1.9553684272395049,-11.252986077095366,2.8504425961031647,-10.971155550672838,4.144741505194134,-11.052871847936164,4.118137497458742,-10.848216036696911,-36.03069393957783,9.703379256483313,-2.173766362104105,-1.6137690465922638,-0.7836544791527355,0.0131036710877107,-0.7318029097664949,-8.196106464794022,0.2351037234189059,-0.035597001921101,0.5694650995701449,3.175930514786536,-15.838932409286482,-0.1299939032969421,0,0.09999999999999432,0.10000000000000142
NANAUK,14-06-2014 00:00,21.6,64.5,20140614000000,0.3131070409358269,0.0,-0.1974473074583477,-6.009763236740882,-9.929223165264377,-5.6184773644017065,-10.043294821362878,-6.518730002405992,-9.190445202670835,-7.439712280916965,-7.658602429982131,-8.207774857584777,-6.846577631136621,-7.250471622460701,-5.925446850260107,-6.251970696895017,-5.557238352042084,-6.575703260942355,-4.884033344913496,-6.061103063057383,-12.42117707141034,-5.621011927302031,-10.000676640046546,-5.3183165317202645,-6.809948493230902,-4.668394332970144,-4.674215733949746,-3.7043275112825422,-5.218660046424064,-2.649822484534949,-5.899362475443123,-1.2061922222674812,-6.552104866601323,-0.908795550589622,-7.171068970126189,-3.4301761342125205,-1.0555819200399528,-0.601225070177702,-0.9458609857233412,1.0392696183848524,2.711781315200537,-0.4808825849768247,0.1818182430595101,0.0948671844337027,0.3043087651888015,-1.770735407825714,-1.549142447261735,-2.211638591000576,-0.4804748288054992,0,0.20000000000000284,0.0
NANAUK,14-06-2014 03:00,21.7,64.6,20140614030000,0.3131070409358269,0.7071067811865476,-0.2270530465114952,-9.77421099238653,1.192301716167087,-8.054438514039248,-0.2203463244805777,-5.054732727830305,-2.318553527223303,-3.8615043133337,-3.852051557054703,-4.236747389879397,-5.142070101855664,-4.12974107023219,-4.855486481892062,-4.097788699372068,-5.009861351332621,-3.8587764708016494,-4.178438060955862,-2.2092780805405967,0.0842902039759493,-0.7441936573973705,0.2433147805408546,0.7446980427094889,-1.0233928343309255,1.0295433060745989,-2.562132445599298,1.0495604066074948,-3.8815828652196527,2.4657572931284744,-4.119523487740199,3.59370352289086,-5.103710314452454,3.3460130820715195,-5.5772121108422725,-1.2174104439764124,-1.429651839097588,-0.7781088669724567,0.2908819241847364,0.3733860283459232,-0.2069790955996556,0.2874735785451832,9.212943400262777,-1.1754028180035605,-0.1851159619724834,-0.0151707864389898,-5.951891995233781,-1.1460692209530663,0.5231034870571527,0,0.09999999999999432,0.09999999999999787
NANAUK,14-06-2014 06:00,21.7,64.8,20140614060000,0.3131070409358269,1.0,-0.2564867885549082,-8.093361038356633,11.872696926067402,-8.67563562192942,11.785149072620396,-8.090319314371664,11.117095861666558,-6.3845650655396105,10.18201303268944,-4.186550932294434,8.867677265050823,-2.122718898220032,5.688226649080335,-1.3535063587998044,2.7846689533829685,-1.6327686864067408,2.1355311342438337,4.217327559606305,4.833980469231482,3.205024479200888,3.3021714887985096,1.7119025639837329,1.458974987533978,0.4249585371698188,1.3564332131428205,0.1293302460887068,0.5955823130484957,0.6535406089686461,-2.725949218455824,1.885722914248532,-6.428957770607019,2.9452374553558767,-8.0363623232747,6.650929299200287,-0.876152225542107,-1.8241744966036533,-1.6723383684476665,-0.649115927043403,-0.2649207007527642,0.4302049878672681,0.660854645283047,0.8100720211831963,12.550436487520804,0.3885495713344917,-0.1578218836424908,-0.332751676893663,-0.659146161648574,0,0.20000000000000284,0.0
NANAUK,14-06-2014 09:00,21.7,65.0,20140614090000,0.3131070409358269,0.7071067811865476,-0.2857157999123443,33.48458724660972,-4.19402463574769,32.20480193722416,-4.060560226813656,23.16822672848796,-0.5966372616670912,11.401117295858922,7.432204068265164,6.606977195288848,9.90281171143938,5.185408166372676,10.777085974004317,5.759922069888181,10.87528097945715,7.7143461575456,11.416755819871252,16.314511429403247,-19.189268785653656,13.074748058199988,-14.495993117597708,10.256041457625244,-6.439137997830709,7.660360943818385,-2.921217485666897,5.915050621316527,-3.219337775074773,5.677412799810722,-3.6957027051235714,5.301833730249352,-3.732801968121428,4.793226168545301,-3.6621297027465447,-9.588963227028584,-2.608769103603274,-1.4656049296627869,-1.940470035302976,-1.6259989453945347,5.850744657185897,3.609445798373089,-0.6902989724754943,-0.3498519656459031,-0.7378451289140415,5.854382893456789,0.4988566674743704,10.12362616430066,-7.196706643067513,0,0.20000000000000284,0.0
NANAUK,14-06-2014 12:00,21.7,65.2,20140614120000,0.3131070409358269,-3.216245299353273e-16,-0.3147075063340231,-14.41784446911934,-0.0994523432881881,-13.694277075824212,2.047859705854852,-11.2793393184961,4.2392345908078815,-6.887893425335515,4.578431387900379,-4.708932139048857,0.6066589456707328,-3.337892685085872,-2.4417976319474954,-2.746769096633985,-4.160369213610042,-2.178341152955022,-3.84721737179538,-4.058979467283457,6.148427032430967,-4.965281412704433,4.679715266942932,-6.191841416554756,3.779015354976266,-5.289613426189692,3.5869379115720754,-5.401026169647333,1.448632702034882,-6.556011386104382,-0.7633863719669025,-8.158534390421785,-3.4207321597312337,-7.87998177491724,-3.88281953703699,0.3369642495993509,1.1020194554159433,12.94660188658285,-0.5486118144934428,-0.4497487233471383,-0.3439621571538115,1.8151831405014864,0.6170727073326214,1.3617854154910998,-4.69720949204065,0.0521032932813905,0.522140712994646,0.6030539991054878,-0.6028137300106998,0,0.20000000000000284,0.0
HUDHUD,06-10-2014 12:00,10.7,95.9,20141006120000,-0.9973249731081556,-3.216245299353273e-16,0.4504263600252081,-6.940514801337966,-8.39420707090244,-6.107130855489501,-8.74608122109026,-4.738962603528804,-8.279749280475624,-4.228358531368833,-7.748127189765644,-4.386227053040776,-7.420290442346861,-4.505586670866808,-6.839341402087849,-5.12773911378233,-5.668504450011065,-5.832558831482028,-5.149260737635605,-3.968915310990452,-8.337565087155754,-4.182526709508733,-9.103560755571982,-4.769308656649813,-9.01161603290502,-5.267862837309399,-8.905157862876177,-5.513540916092107,-8.708525326655392,-5.5163906642232,-8.126695776143796,-5.823619646186357,-7.514029423287421,-6.216888704536056,-6.571812646227449,-2.3684148022911864,2.9338935054661337,0.9604643619644552,-0.4815461442773502,-0.2054562613147906,-0.5313741096161789,-1.3573967308631538,0.278867632450121,-6.381899146800446,-4.683099291717158,-1.2494274015102678,-0.0048979088954619,-0.5014621425361331,-0.4173870259207535,1,,
HUDHUD,06-10-2014 15:00,10.7,95.8,20141006150000,-0.9973249731081556,-0.7071067811865475,0.4233208447796497,-4.219749392295371,-2.4259725227242424,-5.47809661716395,-3.656323160343626,-5.631590963462173,-4.454885164554787,-5.129391007224377,-4.905131083467538,-5.917939792966877,-5.296557515411305,-6.409939983808014,-5.317629473240417,-6.324154782153571,-5.783830969560582,-5.857264685637659,-6.3122416800052505,-3.943035189797278,-1.2208727029695483,-5.1669807828230665,-2.5888541866414183,-6.549733553565262,-3.611342634323035,-6.684775924667126,-4.367268301049746,-6.653864434068622,-4.59722940094153,-6.622339307101714,-4.625037815346795,-7.048799289917971,-5.444173468998431,-6.776961262477218,-5.881821122113616,1.022754966261786,0.1922134355113085,-1.1153903570086845,2.0145517047141674,23.34857514575185,-0.1840088509615801,-0.8835742487562646,0.8947091811071396,1.3523407270541192,0.178645040175208,-0.1344205198751014,-1.133654242470567,0.5206219274123105,-0.6211344343007548,1,-0.10000000000000853,0.0
HUDHUD,06-10-2014 18:00,10.8,95.6,20141006180000,-0.9973249731081556,-1.0,0.395840230311086,3.3115614660450667,7.263570565082988,2.639248085487422,6.251870753957686,1.1965634723851697,5.3447825448590045,0.4880230825421146,4.37276717539302,-0.1429145979838375,3.776077949421832,-0.6833345222014943,2.817489399474401,-0.6335633181358823,1.694339783765477,-0.7525090776683808,1.803383013776607,3.2707043964843283,6.673587038477914,3.223341303037329,4.816545525590112,2.4978851315134216,3.1640325705504355,1.6253610813543715,1.556979295448775,1.1683130954661924,1.3168153326428456,0.2888941119230809,0.0709031223235909,0.0588131868475261,-0.6444459926062029,-0.0835003463447921,-0.8918482483825646,0.6645384067135867,1.5904568030222337,0.7289394922143257,1.0573974743703825,0.5637663043725,-0.0443139572586656,-1.0908128777949615,0.0255045959491487,0.4390018058929463,0.5429341165456104,1.903066474038441,0.7058434585192546,0.321634458299617,0.5752313484197256,1,-0.20000000000000284,0.10000000000000142
HUDHUD,06-10-2014 21:00,10.9,95.4,20141006210000,-0.9973249731081556,-0.7071067811865477,0.3680137305327259,-11.140472676509466,-2.3407399612135635,-7.57173249462611,-1.9821943460491684,-5.473576361797256,-1.9547902354273363,-3.6398047511816536,-2.917341916268944,-2.846639172849592,-3.5355062032134943,-3.977263189808816,-4.462576653329618,-3.2495003252773405,-4.901503642742869,-2.102936821854533,-5.061419791907421,-12.212750680935688,-2.645519440360845,-7.723162164245795,-2.735741326496916,-4.857227501389458,-2.3107127733841515,-2.834520963759566,-2.0725112005272965,-2.3043334905912296,-2.7355654739599524,-3.2810343494463985,-4.003740860516098,-3.495615833969912,-4.037510454812758,-2.403104590231109,-3.684167562890947,9.953378401370408,76.5635550732789,-1.905114963813937,-1.2830983527898434,1.2195664491491478,-1.6580499310473829,-7.1697793463185615,-49.76163444331908,6.742922662176957,8.491575069680245,-0.7996139900034677,0.7701622892299587,6.354280795867744,3.091929309223397,1,-0.19999999999998863,0.09999999999999964
HUDHUD,07-10-2014 00:00,11.0,95.2,20141007000000,-0.9959189961471792,0.0,0.3398710176675855,2.1657244505687165,0.1741520248615916,0.4926552525179781,-0.4640042670166184,0.7610096004660466,-0.2610663682063681,0.4862859123336125,0.7473646873303584,0.4907459909360536,0.6249066917866731,-0.9015452294696624,-0.884917518952637,-1.1726437951039166,-0.8625702908291982,-0.9438516111262448,-0.8475656399065132,-0.0001322547953153,-2.1072782621562123,-0.7693733155969072,-2.3658268484406766,0.125868035993433,-2.058260909352166,0.4587828384524564,-1.2741841902290352,-0.6129138492059089,-1.4912177657462715,-1.6761419914876032,-3.0786656445332703,-1.658056223775051,-2.7192533159461765,-1.5248235036114008,-2.1408201184740765,2.621723266453413,1.3223471294486169,-0.2724268422953469,-0.0364212935434665,0.922154520044395,-12.131194264308489,15.248084421062352,2.9752282611796828,2.910729823476033,0.4245946784790872,4.937930387518559,0.6697720010146908,0.0503203876829999,0.2303338064722268,1,-0.20000000000000284,0.09999999999999964
HUDHUD,07-10-2014 03:00,11.2,95.0,20141007030000,-0.9959189961471792,0.7071067811865476,0.3114421538770727,-7.421669942479468,-3.3675348487586083,-7.91093494621551,-3.868071441397021,-6.927621399213014,-5.024923790421952,-4.27272726321823,-4.511863152091175,-3.143163864950579,-4.163554942929362,-4.3630811314319455,-3.903543269798539,-4.417277633403549,-3.432435202115554,-3.771240109751471,-3.275280858191367,-10.863915534322476,-4.2539486458469,-10.16671810245408,-4.205386928296115,-8.671186920239355,-4.40559062593359,-6.304646373783712,-4.834275053733637,-5.4513998487619855,-5.217430708428959,-5.6787809788476125,-4.979230216569448,-5.909314365219808,-4.1878338110986375,-5.216411120782432,-3.7337913987672735,0.9774809892660252,-0.8499905349470873,5.174620576297531,3.24299964386682,-4.69177884128139,-0.1150404879248908,4.110847384299685,14.356935195697876,-7.47004775567534,-5.520472387113348,-2.226892685950861,-0.954578759727056,-0.2912995115703729,1.526076035231021,1,-0.20000000000000284,0.1999999999999993
HUDHUD,07-10-2014 06:00,11.4,94.7,20141007060000,-0.9959189961471792,1.0,0.2827575214839055,-9.19901105822349,1.8987626435906708,-8.410111498674109,-0.0736698363143579,-5.771912715639783,-2.434575851004662,-4.5238652411841125,-3.9021048484504792,-3.453839016237623,-4.889134915331645,-2.2586858921175166,-4.3888828386735605,-1.905219617001901,-4.4046642714487625,-1.7761291554206935,-4.311211807660701,-10.146060778170217,1.4568265167628829,-9.86922473600857,-0.3711226952480082,-7.497649724035957,-2.9297429896375062,-5.165450750915281,-3.967526055393575,-3.0024884989457195,-4.326674377169597,-0.9202111844647464,-3.7989019334994767,-0.0856386668109202,-3.930321256811915,-0.1114438611600859,-4.385307818967035,-0.399962770633024,-1.1174518454434943,-0.8504414404266306,-1.0840867576887263,2.389101774657856,-22.39760357317065,1.3813489377226995,-0.1514462438795573,-0.9268960373576984,-2.247289486672796,-6.022476288552633,3.945407418395805,-6.35045514326459,0.0567163879015131,1,-0.29999999999999716,0.20000000000000107
HUDHUD,07-10-2014 09:00,11.5,94.4,20141007090000,-0.9959189961471792,0.7071067811865476,0.2538477521729217,-1.9600945079325465,-4.791888780039399,-2.735344357146985,-4.634406176540072,-3.241198120059781,-4.411204992017399,-4.145856545449659,-5.590597346014536,-3.3415024575405976,-6.899616638056703,-2.836563613630883,-8.178539532501494,-1.8536586436270115,-8.242202624787485,-0.699519794241867,-7.847204411013371,-0.5601677304464681,-5.4918343456561285,-1.8925786593349443,-5.421013290683429,-3.3609417064005247,-4.8984860106238655,-4.591260419158313,-5.455204692500737,-4.407538584400657,-6.2604977445802525,-4.053523015302652,-7.3583823180178385,-2.8169380251782368,-7.593566850818699,-1.5548266802313735,-7.461802291016529,-4.9227650038040425,-2.2663578779592486,0.7670546805936591,-0.6144707666257613,-0.3948157047645312,-15.439164745382117,2.921883717796149,-18.813768439372964,-2.8101174868768584,2.209946877676176,-0.2281428286053489,-0.3224524487028245,-5.257935015528751,9.578534219229974,1,-0.29999999999999716,0.09999999999999964
HUDHUD,07-10-2014 12:00,11.7,94.1,20141007120000,-0.9959189961471792,-3.216245299353273e-16,0.2247436555594545,-6.102356131260212,-10.09860596137169,-7.260758257161953,-7.041124695848341,-7.172073845413145,-6.053688636054569,-7.275687761753321,-5.699826674783356,-7.427194703541502,-5.367319531996578,-6.6006529753437535,-5.842342981998391,-4.811770279332785,-6.347258692576961,-2.549029443943195,-6.1015551697321895,-1.913719383545984,-9.960814751875706,-3.369713260019805,-6.948526996630424,-4.364262374788208,-5.937045937246976,-5.240268316468053,-5.444345481395792,-6.211639028129877,-4.850664153328036,-5.612368942372054,-5.328933398864635,-3.889411886302007,-6.340621945183262,-2.024142648311513,-6.717373926918982,-0.378874643963994,0.0898128145809563,-0.2928088567868496,-0.4556501869956359,-1.740001947681938,-3.542933322397776,9.20923236749488,-0.4833515237508455,-0.983260245500429,-1.777968603999901,-1.6361820150607171,-1.2529973259841651,-1.703050867126659,-4.950920840275564,1,-0.30000000000001137,0.1999999999999993
HUDHUD,07-10-2014 15:00,11.8,93.8,20141007150000,-0.9959189961471792,-0.7071067811865475,0.1954761475199973,-0.7907424001284361,-7.398298158095433,-1.373450248360094,-7.015991150024301,-1.9962756135369149,-5.97320694721482,-1.906747650572716,-5.24770566965937,-1.783593316489206,-4.483067179989988,-1.4856357247519758,-3.785239040546148,-0.6565307556668986,-3.63424279113073,-0.5744128188543681,-3.1623094350067604,-1.7613162810209757,-3.690019296529965,-2.283735018720877,-4.222504031383377,-3.442346505503388,-4.860284737754586,-4.023118268411952,-5.671239445665444,-3.988037508823532,-5.587910841014288,-3.72498898050572,-5.590225248781075,-3.1174860709351173,-5.445072712570478,-2.865531116798496,-5.05166954591104,-1.5241882464347585,-0.5972715768984583,0.1234015235174506,0.1610621695708249,0.4269784706227217,5.490897769282075,0.1740032480157206,0.9810961770457494,1.8166298779633507,0.716158075467274,0.4209930039664175,-113.65695021103588,4.185272441186942,0.6404497357661965,1,-0.29999999999999716,0.10000000000000142
HUDHUD,07-10-2014 18:00,11.9,93.5,20141007180000,-0.9959189961471792,-1.0,0.1660761786789617,2.181352499746452,-1.5545588136957134,2.124413815564466,-2.8924829563621057,1.96024527691554,-4.183581654168367,2.125274769788037,-4.722257298784037,3.175929910006525,-5.34011872139397,3.019724877890057,-5.235542476915181,2.2475163359482724,-3.739323254413303,2.081662129363343,-2.6636692160825777,1.2605644034934995,-1.9244685139082656,-0.3503935810851842,-4.003209109713391,-2.190212332524168,-4.948058535827276,-2.3739116377234213,-5.266718865578638,-1.1050823403087595,-5.786450795617483,-0.3085391961850003,-5.730130448051875,0.1544722439431953,-4.694730677537163,0.7493212953214976,-3.489301557892487,0.0425574831682993,0.1271541354103055,-0.3063615266850264,-1.7004705291040427,-1.493695178049264,-0.5161065506500774,-0.1541891729819688,0.7749682609891673,1.9472084128854887,0.5764737184028733,-2.441314885771648,14.143079340834156,0.447181323884229,0.4934749307812024,1,-0.29999999999999716,0.09999999999999964
HUDHUD,07-10-2014 21:00,12.0,93.2,20141007210000,-0.9959189961471792,-0.7071067811865477,0.1365746634405496,-9.772207871268067,-4.028804974117659,-10.817568755718735,-5.497497001689113,-8.666814563171805,-7.26038208298356,-7.258475342298922,-6.916327893631485,-6.601634512282841,-6.353581679632862,-6.213438179308489,-6.959901174191721,-5.7297379316456825,-7.200284386925618,-6.016176235806189,-5.869931837758816,-13.603465937360932,-5.610485653334026,-14.09160056290037,-7.279093340318044,-11.960108515181162,-8.628042436218207,-10.418397557408158,-8.494490792774611,-9.807574109919168,-8.425118535703211,-9.56998860336539,-9.731599297450334,-10.161223768524312,-9.583659539611675,-10.294716557340529,-7.833389073404466,0.7117631639760564,-1.2200195097048976,4.09336454680315,1.1672061289384148,-0.640250456167161,-2.012204771546425,-0.2153100727622185,0.2925400795807991,-1.5801130333215785,11.543931006915155,8.805010436092783,-0.181851515544753,-3.996458922176444,-0.0762698059491865,1,-0.29999999999999716,0.09999999999999964
